Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
BMW,5 Series,2002,Sedan,401258.0,2500.0,Diesel,Automatic,6500.0,20062.9
Toyota,Rav 4,2015,Crossover,96000.0,2000.0,Petrol,Automatic,13999.0,13714.285714285714
Toyota,Avensis,2010,Universal,220000.0,2000.0,Petrol,Manual,8699.0,18333.333333333332
Mercedes,B Class,2008,Hatchback,375000.0,1700.0,Petrol,Automatic,5500.0,26785.714285714286
Renault,Megane,2012,Hatchback,129000.0,1600.0,Petrol,Manual,5600.0,12900.0
BMW,3 Series,1992,Sedan,427000.0,1600.0,Petrol,Manual,950.0,14233.333333333334
Volvo,Rare,1995,Sedan,300000.0,2000.0,Metan/Propan,Automatic,1200.0,11111.111111111111
Volkswagen,Touran,2006,Minivan,170000.0,1600.0,Petrol,Manual,5299.0,10625.0
Land Rover,Range Rover Sport,2015,SUV,73200.0,3000.0,Diesel,Automatic,36500.0,10457.142857142857
Volkswagen,Passat,1988,Sedan,300000.0,1800.0,Petrol,Manual,700.0,8823.529411764706
Mitsubishi,Rare,2018,Crossover,31000.0,1499.0,Petrol,Automatic,15200.0,7750.0
Mazda,6,2007,Sedan,220000.0,2000.0,Petrol,Automatic,3750.0,14666.666666666666
BMW,X5,2004,SUV,250000.0,3000.0,Diesel,Manual,5500.0,13888.888888888889
Dacia,Logan Mcv,2011,Universal,16700.0,1500.0,Diesel,Manual,5800.0,1518.1818181818182
Opel,Zafira,2004,Minivan,350000.0,2200.0,Diesel,Manual,1500.0,19444.444444444445
Volvo,Rare,2015,Universal,181000.0,2400.0,Diesel,Automatic,16500.0,25857.14285714286
Hyundai,Tucson,2007,Crossover,239000.0,1998.0,Petrol,Automatic,5700.0,15933.333333333334
Ford,Fusion,2017,Sedan,106000.0,2000.0,Hybrid,Automatic,14000.0,21200.0
Skoda,Octavia,2012,Universal,171000.0,1200.0,Petrol,Manual,6000.0,17100.0
BMW,3 Series,1994,Sedan,260000.0,1600.0,Petrol,Manual,2500.0,9285.714285714286
Ford,Rare,2008,Minivan,230000.0,2000.0,Diesel,Manual,7300.0,16428.571428571428
Land Rover,Range Rover Sport,2018,SUV,40900.0,3000.0,Diesel,Automatic,69000.0,10225.0
Volkswagen,Tiguan,2009,Crossover,180000.0,1400.0,Petrol,Manual,8000.0,13846.153846153846
KIA,Rio,2005,Hatchback,230000.0,1500.0,Diesel,Manual,3800.0,13529.411764705883
Audi,A4,2003,Sedan,230000.0,2000.0,Petrol,Manual,3900.0,12105.263157894737
Renault,Kadjar,2017,SUV,118200.0,1500.0,Diesel,Automatic,12850.0,23640.0
Rare,Rare,1993,Sedan,100000.0,1100.0,Petrol,Manual,5000.0,3448.2758620689656
Dacia,Duster,2011,Crossover,166600.0,1496.0,Diesel,Manual,6200.0,15145.454545454546
Mazda,626,1994,Hatchback,222222.0,1999.0,Petrol,Manual,1200.0,7936.5
BMW,X3,2013,Crossover,107217.0,1995.0,Diesel,Automatic,18500.0,11913.0
Mercedes,M Class,2012,SUV,175120.0,2200.0,Diesel,Automatic,24999.0,17512.0
Opel,Combo,2011,Pickup,171000.0,1700.0,Diesel,Manual,3900.0,15545.454545454546
Ford,Rare,2008,Crossover,203000.0,3500.0,Metan/Propan,Automatic,11000.0,14500.0
Hyundai,Getz,2005,Hatchback,280000.0,1500.0,Diesel,Manual,3100.0,16470.58823529412
Alfa Romeo,Rare,2005,Hatchback,235000.0,1600.0,Metan/Propan,Manual,3500.0,13823.529411764706
Volkswagen,Touran,2013,Minivan,217300.0,1400.0,Metan/Propan,Automatic,8300.0,24144.444444444445
Renault,Scenic,2010,Minivan,238000.0,1500.0,Diesel,Manual,5699.0,19833.333333333332
Mitsubishi,Rare,2007,Crossover,210000.0,2500.0,Diesel,Manual,7500.0,14000.0
Dacia,Lodgy,2013,Universal,69246.0,1200.0,Petrol,Manual,5900.0,7694.0
Volkswagen,Passat,1991,Universal,231251.0,2000.0,Metan/Propan,Manual,1700.0,7459.709677419355
Toyota,Rare,2011,Microvan,168000.0,1400.0,Diesel,Manual,6650.0,15272.727272727272
Toyota,C-HR,2018,SUV,94500.0,1800.0,Hybrid,Automatic,14800.0,23625.0
Honda,Rare,2010,Hatchback,87500.0,1332.0,Hybrid,Automatic,5950.0,7291.666666666667
Dacia,Logan,2015,Sedan,95000.0,1200.0,Petrol,Manual,5300.0,13571.42857142857
Mercedes,Vito,2001,Universal,11111.0,2200.0,Diesel,Manual,4500.0,529.0952380952381
Skoda,Superb,2016,Sedan,120000.0,1600.0,Diesel,Automatic,17500.0,20000.0
Volkswagen,Tiguan,2014,SUV,166000.0,2000.0,Diesel,Automatic,16400.0,20750.0
Mercedes,S Class,2009,Sedan,252300.0,3000.0,Diesel,Automatic,22000.0,19407.69230769231
Chevrolet,Rare,2012,Hatchback,137000.0,1400.0,Plug-in Hybrid,Automatic,8300.0,13700.0
Porsche,Cayenne,2012,SUV,131000.0,3000.0,Hybrid,Automatic,25999.0,13100.0
Toyota,Prius,2010,Hatchback,205000.0,1800.0,Petrol,Automatic,7899.0,17083.333333333332
Land Rover,Range Rover,2018,SUV,65000.0,4400.0,Diesel,Automatic,87000.0,16250.0
BMW,X5,2016,SUV,49000.0,2000.0,Plug-in Hybrid,Automatic,29500.0,8166.666666666667
Peugeot,Rare,2006,Universal,229000.0,1600.0,Diesel,Manual,4650.0,14312.5
Land Rover,Rare,2020,SUV,2200.0,1998.0,Petrol,Automatic,66900.0,1100.0
Land Rover,Range Rover,2018,SUV,34600.0,3000.0,Diesel,Automatic,74900.0,8650.0
Mercedes,Rare,2016,SUV,130550.0,2200.0,Diesel,Automatic,39000.0,21758.333333333332
Land Rover,Range Rover,2018,SUV,29320.0,3000.0,Diesel,Automatic,76000.0,7330.0
Jaguar,Rare,2011,Sedan,64850.0,3000.0,Diesel,Automatic,33950.0,5895.454545454545
Hyundai,Rare,2010,Hatchback,118000.0,1400.0,Petrol,Manual,5350.0,9833.333333333334
Jaguar,Rare,2018,Crossover,25300.0,2000.0,Diesel,Automatic,24800.0,6325.0
Audi,A8,2013,Sedan,72700.0,3000.0,Petrol,Automatic,34000.0,8077.777777777777
Toyota,Auris,2015,Universal,110000.0,1500.0,Diesel,Manual,9200.0,15714.285714285714
Mercedes,E Class,2010,Sedan,297971.0,3500.0,Diesel,Automatic,17700.0,24830.916666666668
BMW,Rare,2015,Hatchback,70000.0,647.0,Plug-in Hybrid,Automatic,14300.0,10000.0
BMW,5 Series,2006,Sedan,328000.0,2500.0,Diesel,Automatic,8999.0,20500.0
Land Rover,Range Rover Sport,2014,SUV,55800.0,3000.0,Diesel,Automatic,44400.0,6975.0
Renault,Megane,2012,Universal,174000.0,1500.0,Diesel,Manual,6000.0,17400.0
KIA,Ceed,2012,Hatchback,17300.0,1400.0,Diesel,Manual,5950.0,1730.0
Renault,Kadjar,2016,SUV,147500.0,1500.0,Diesel,Automatic,12800.0,24583.333333333332
KIA,Rio,2005,Universal,244800.0,1500.0,Metan/Propan,Manual,1770.0,14400.0
Toyota,Rav 4,2017,Crossover,168000.0,2500.0,Hybrid,Automatic,19499.0,33600.0
Nissan,Rare,2011,Minivan,170000.0,1498.0,Diesel,Manual,7400.0,15454.545454545454
Ford,Focus,2007,Hatchback,165000.0,1800.0,Petrol,Automatic,4500.0,11000.0
Mercedes,E Class,1998,Sedan,300000.0,2500.0,Diesel,Manual,1300.0,12500.0
Nissan,X-Trail,2003,Crossover,300000.0,2200.0,Diesel,Manual,5000.0,15789.473684210527
Chevrolet,Rare,1998,Microvan,55555.0,4300.0,Metan/Propan,Automatic,2350.0,2314.7916666666665
Renault,Megane,2004,Universal,260000.0,1500.0,Diesel,Automatic,2850.0,14444.444444444445
Mazda,626,1990,Sedan,295000.0,1998.0,Diesel,Manual,14000.0,9218.75
BMW,Rare,2006,Hatchback,176000.0,2000.0,Diesel,Manual,5850.0,11000.0
Volkswagen,Touran,2004,Universal,198000.0,1600.0,Petrol,Manual,4390.0,11000.0
Volkswagen,Golf,2007,Hatchback,171000.0,1400.0,Petrol,Manual,5290.0,11400.0
Toyota,Auris,2010,Hatchback,234000.0,1800.0,Hybrid,Automatic,7350.0,19500.0
Volkswagen,Golf,2007,Hatchback,181000.0,1400.0,Petrol,Manual,5350.0,12066.666666666666
Ford,Fusion,2007,Hatchback,21300.0,1400.0,Diesel,Manual,3750.0,1420.0
Renault,Megane,2006,Universal,2440.0,1500.0,Diesel,Manual,3490.0,152.5
Fiat,Rare,2000,Minivan,11111.0,1900.0,Diesel,Manual,20000.0,505.04545454545456
Skoda,Superb,2004,Sedan,234000.0,1800.0,Petrol,Manual,3590.0,13000.0
Mercedes,Vito,2008,Minivan,350000.0,2200.0,Diesel,Manual,6999.0,25000.0
Nissan,X-Trail,2016,SUV,134700.0,1600.0,Diesel,Automatic,16490.0,22450.0
Audi,A4,2015,Universal,162455.0,1798.0,Petrol,Manual,11490.0,23207.85714285714
Audi,Rare,2016,SUV,116000.0,2967.0,Plug-in Hybrid,Automatic,53888.0,19333.333333333332
Volvo,XC60,2014,SUV,193000.0,2400.0,Diesel,Automatic,19990.0,24125.0
Toyota,Avensis,2014,Universal,143000.0,1800.0,Petrol,Automatic,11980.0,17875.0
Mercedes,B Class,2014,Hatchback,174000.0,2000.0,Metan/Propan,Automatic,9999.0,21750.0
Skoda,Superb,2013,Sedan,176000.0,1400.0,Petrol,Manual,9350.0,19555.555555555555
Renault,Megane,2012,Universal,210000.0,1500.0,Diesel,Manual,6550.0,21000.0
Infiniti,Rare,2007,Crossover,200000.0,4500.0,Metan/Propan,Automatic,15000.0,13333.333333333334
Mercedes,S Class,1980,Sedan,139000.0,2800.0,Metan/Propan,Automatic,10000.0,3309.5238095238096
Renault,Grand Scenic,2012,Universal,198785.0,1500.0,Diesel,Manual,7500.0,19878.5
Hyundai,Tucson,2016,Crossover,185000.0,2000.0,Diesel,Automatic,16000.0,30833.333333333332
Dodge,Rare,2009,Sedan,220000.0,2000.0,Metan/Propan,Manual,9350.0,16923.076923076922
Lincoln,Rare,2013,Sedan,154200.0,2000.0,Hybrid,Automatic,11600.0,17133.333333333332
Mercedes,GLE,2017,SUV,124000.0,2500.0,Diesel,Automatic,30000.0,24800.0
Renault,Megane,2004,Universal,265000.0,1500.0,Diesel,Manual,2990.0,14722.222222222223
Renault,Rare,2015,SUV,154000.0,1500.0,Diesel,Automatic,9999.0,22000.0
Lexus,RX Series,2004,Crossover,283000.0,2994.0,Metan/Propan,Automatic,9300.0,15722.222222222223
Opel,Vectra,1994,Sedan,227000.0,1800.0,Petrol,Manual,2200.0,8107.142857142857
Lexus,NX Series,2017,SUV,70100.0,2494.0,Hybrid,Automatic,34900.0,14020.0
Renault,Kadjar,2016,SUV,130100.0,1500.0,Diesel,Automatic,12999.0,21683.333333333332
BMW,7 Series,2009,Sedan,209990.0,4400.0,Petrol,Automatic,15999.0,16153.076923076924
Toyota,Prius,2017,Hatchback,65000.0,1800.0,Hybrid,Automatic,13900.0,13000.0
Toyota,Land Cruiser,2001,SUV,216000.0,4700.0,Metan/Propan,Automatic,9990.0,10285.714285714286
Nissan,X-Trail,2018,SUV,58100.0,1600.0,Diesel,Automatic,18550.0,14525.0
Dacia,Logan Mcv,2009,Universal,210234.0,1500.0,Diesel,Manual,4350.0,16171.846153846154
Mini,Rare,2011,Hatchback,92700.0,1600.0,Petrol,Manual,5599.0,8427.272727272728
Renault,Megane,2014,Universal,170000.0,1500.0,Diesel,Manual,6500.0,21250.0
Volkswagen,Golf,2010,Sedan,170000.0,200.0,Petrol,Automatic,11000.0,14166.666666666666
Nissan,X-Trail,2005,SUV,254362.0,2500.0,Petrol,Manual,5499.0,14962.470588235294
Mazda,626,1991,Hatchback,292000.0,2000.0,Petrol,Manual,1000.0,9419.354838709678
Opel,Astra,2008,Universal,252000.0,1300.0,Diesel,Manual,5200.0,18000.0
Skoda,Fabia,2015,Universal,131000.0,1400.0,Diesel,Manual,7500.0,18714.285714285714
Mercedes,Rare,2000,Sedan,3500.0,2200.0,Diesel,Manual,2200.0,159.0909090909091
Mercedes,E Class,1992,Sedan,350000.0,2500.0,Diesel,Manual,2500.0,11666.666666666666
Nissan,Primera,1997,Sedan,39000.0,2000.0,Petrol,Manual,1750.0,1560.0
Nissan,Primera,1997,Sedan,390000.0,2000.0,Petrol,Manual,1750.0,15600.0
BMW,X5,2003,Crossover,250000.0,4400.0,Metan/Propan,Automatic,9999.0,13157.894736842105
Nissan,X-Trail,2015,SUV,154000.0,1600.0,Diesel,Manual,14250.0,22000.0
Hyundai,Matrix,2005,Universal,286532.0,1500.0,Diesel,Manual,2950.0,16854.823529411766
Toyota,Avensis,2005,Sedan,220000.0,2000.0,Diesel,Manual,5850.0,12941.176470588236
Honda,Rare,2020,Sedan,23000.0,1500.0,Hybrid,Automatic,15600.0,11500.0
Mitsubishi,Rare,2008,SUV,182000.0,3000.0,Metan/Propan,Automatic,11000.0,13000.0
Honda,Rare,2018,Sedan,60000.0,1500.0,Hybrid,Automatic,14200.0,15000.0
Volkswagen,Polo,2012,Hatchback,177000.0,1200.0,Diesel,Manual,5200.0,17700.0
BMW,7 Series,2002,Sedan,176000.0,4400.0,Petrol,Automatic,6100.0,8800.0
Mercedes,E Class,2010,Sedan,367000.0,2200.0,Diesel,Automatic,12700.0,30583.333333333332
Renault,Grand Scenic,2009,Minivan,200000.0,1412.0,Petrol,Manual,5150.0,15384.615384615385
Honda,CR-V,2006,Crossover,201700.0,2200.0,Diesel,Manual,9999.0,12606.25
Mercedes,E Class,2002,Sedan,338000.0,2700.0,Diesel,Automatic,7499.0,16900.0
Nissan,Juke,2012,Crossover,114000.0,1600.0,Petrol,Automatic,9300.0,11400.0
Dacia,Lodgy,2012,Minivan,250000.0,1500.0,Diesel,Manual,5200.0,25000.0
Jeep,Rare,1997,SUV,214000.0,2500.0,Diesel,Manual,7000.0,8560.0
Citroen,Rare,2005,Coupe,185000.0,1600.0,Petrol,Manual,3400.0,10882.35294117647
Toyota,Yaris,2012,Hatchback,77147.0,1497.0,Hybrid,Automatic,8100.0,7714.7
Renault,Grand Scenic,2011,Minivan,182000.0,1500.0,Diesel,Automatic,5900.0,16545.454545454544
Mini,Rare,2007,Hatchback,229867.0,1600.0,Diesel,Manual,5800.0,15324.466666666667
Toyota,Camry,2018,Sedan,132153.0,2500.0,Hybrid,Automatic,24500.0,33038.25
Chrysler,Rare,2001,Hatchback,147848.0,200.0,Metan/Propan,Automatic,2799.0,7040.380952380952
Audi,A6,2016,Sedan,98000.0,2000.0,Petrol,Automatic,19999.0,16333.333333333334
Mercedes,GLK Class,2011,Crossover,192000.0,2200.0,Diesel,Automatic,15250.0,17454.545454545456
Dacia,Sandero,2013,Hatchback,130000.0,898.0,Petrol,Manual,4950.0,14444.444444444445
Toyota,Rav 4,1999,Crossover,250000.0,2000.0,Metan/Propan,Manual,4000.0,10869.565217391304
Vaz,2107,2001,Sedan,118500.0,1500.0,Petrol,Manual,11000.0,5642.857142857143
Toyota,Auris,2016,Universal,74111.0,1329.0,Petrol,Manual,8000.0,12351.833333333334
Skoda,Octavia,2019,Sedan,80000.0,1400.0,Petrol,Automatic,16500.0,26666.666666666668
Mitsubishi,Galant,2008,Sedan,221150.0,2400.0,Metan/Propan,Automatic,5500.0,15796.42857142857
Renault,Kadjar,2018,SUV,148800.0,1500.0,Diesel,Automatic,13150.0,37200.0
Nissan,X-Trail,2016,Crossover,159500.0,1600.0,Diesel,Automatic,16190.0,26583.333333333332
Lexus,Es Series,2014,Sedan,102700.0,2494.0,Hybrid,Automatic,16499.0,12837.5
Skoda,Octavia,2005,Universal,185303.0,1900.0,Diesel,Manual,5250.0,10900.176470588236
Toyota,Urban Cruiser,2009,Crossover,151000.0,1364.0,Diesel,Manual,7400.0,11615.384615384615
Volkswagen,Touran,2012,Minivan,170000.0,1600.0,Diesel,Automatic,10999.0,17000.0
Dacia,Duster,2015,Crossover,150000.0,1500.0,Diesel,Manual,9500.0,21428.571428571428
Lexus,Es Series,2014,Sedan,67000.0,2500.0,Hybrid,Automatic,18300.0,8375.0
BMW,7 Series,2008,Sedan,315000.0,3000.0,Diesel,Automatic,12800.0,22500.0
Toyota,C-HR,2017,SUV,96600.0,1200.0,Petrol,Automatic,17200.0,19320.0
Audi,A6,2005,Sedan,225522.0,2400.0,Petrol,Manual,6800.0,13266.0
Audi,Q7,2016,SUV,158000.0,3000.0,Diesel,Automatic,47950.0,26333.333333333332
Toyota,Land Cruiser,2005,SUV,190000.0,4200.0,Diesel,Automatic,22999.0,11176.470588235294
Vaz,Rare,1994,Universal,15138.0,1500.0,Petrol,Manual,1250.0,540.6428571428571
Toyota,Corolla Verso,2005,Minivan,185000.0,1600.0,Petrol,Manual,5800.0,10882.35294117647
Daewoo,Rare,2008,Sedan,225000.0,1500.0,Metan/Propan,Manual,950.0,16071.42857142857
Skoda,Fabia,2012,Universal,181000.0,1200.0,Diesel,Manual,4700.0,18100.0
Fiat,Rare,2011,Minivan,236000.0,1400.0,Metan/Propan,Manual,4750.0,21454.545454545456
Mercedes,Vito,1999,Minivan,290000.0,2200.0,Diesel,Manual,3700.0,12608.695652173914
BMW,5 Series,1996,Sedan,291256.0,200.0,Metan/Propan,Automatic,3650.0,11202.153846153846
Toyota,Rare,2012,Microvan,165000.0,1400.0,Diesel,Manual,6450.0,16500.0
Mitsubishi,Rare,1990,Hatchback,300000.0,1500.0,Petrol,Manual,700.0,9375.0
Audi,Rare,2015,Sedan,98000.0,1984.0,Petrol,Automatic,18900.0,14000.0
Audi,Rare,2014,Sedan,95000.0,1984.0,Petrol,Automatic,14400.0,11875.0
Ford,Fusion,2019,Sedan,36000.0,1500.0,Petrol,Automatic,16499.0,12000.0
Dacia,Duster,2016,Crossover,148000.0,1500.0,Diesel,Manual,8999.0,24666.666666666668
Subaru,Rare,2012,Hatchback,156000.0,1400.0,Diesel,Manual,6999.0,15600.0
Mitsubishi,Outlander,2006,Crossover,209000.0,2000.0,Petrol,Manual,5900.0,13062.5
Toyota,Auris,2007,Hatchback,216000.0,1400.0,Diesel,Manual,5899.0,14400.0
Nissan,Juke,2011,Crossover,99000.0,1500.0,Diesel,Manual,9599.0,9000.0
Hyundai,Rare,2016,Hatchback,34000.0,1200.0,Petrol,Manual,8600.0,5666.666666666667
Skoda,Fabia,2014,Universal,135000.0,1200.0,Petrol,Manual,6199.0,16875.0
Toyota,Avensis,2012,Universal,210000.0,1796.0,Petrol,Automatic,9900.0,21000.0
Mazda,Rare,2009,Microvan,198162.0,1999.0,Metan/Propan,Automatic,7799.0,15243.23076923077
Mercedes,Rare,2013,Crossover,148283.0,3000.0,Diesel,Automatic,36999.0,16475.88888888889
BMW,X6,2017,Crossover,33246.0,3000.0,Diesel,Automatic,57999.0,6649.2
Volkswagen,Golf,2016,Hatchback,90713.0,1800.0,Petrol,Automatic,13999.0,15118.833333333334
Toyota,Corolla,2008,Sedan,159660.0,1400.0,Diesel,Manual,8999.0,11404.285714285714
Skoda,Rare,2012,Crossover,154000.0,1200.0,Petrol,Automatic,8999.0,15400.0
Renault,Scenic,2012,Universal,174144.0,1500.0,Diesel,Manual,6199.0,17414.4
Volvo,Rare,2009,Sedan,169850.0,2500.0,Petrol,Automatic,10299.0,13065.384615384615
BMW,5 Series,2016,Sedan,205000.0,2000.0,Diesel,Automatic,20000.0,34166.666666666664
Volkswagen,Polo,2010,Hatchback,177429.0,1400.0,Petrol,Automatic,7999.0,14785.75
Skoda,Octavia,2005,Universal,204075.0,2000.0,Petrol,Manual,6100.0,12004.411764705883
Honda,CR-V,2015,Crossover,101621.0,1600.0,Diesel,Manual,18599.0,14517.285714285714
Ford,Focus,2015,Universal,178232.0,1500.0,Diesel,Manual,7799.0,25461.714285714286
Dacia,Logan Mcv,2014,Universal,175489.0,1500.0,Diesel,Manual,6999.0,21936.125
Renault,Scenic,2006,Hatchback,215604.0,1500.0,Diesel,Manual,4499.0,13475.25
Toyota,Prius,2009,Hatchback,326550.0,1500.0,Metan/Propan,Automatic,6799.0,25119.23076923077
Toyota,Yaris,2007,Sedan,127323.0,1500.0,Petrol,Manual,5199.0,8488.2
Mercedes,Vito,2016,Minivan,246792.0,2200.0,Diesel,Automatic,24500.0,41132.0
Dacia,Logan,2018,Sedan,45617.0,1000.0,Petrol,Manual,7699.0,11404.25
BMW,X5,2017,Crossover,62000.0,2000.0,Plug-in Hybrid,Automatic,35900.0,12400.0
Hyundai,Sonata,2012,Sedan,211577.0,2000.0,Petrol,Automatic,8900.0,21157.7
Renault,Megane,2011,Universal,191365.0,1500.0,Diesel,Manual,6699.0,17396.81818181818
Dacia,Sandero,2013,Hatchback,106753.0,1200.0,Metan/Propan,Manual,5599.0,11861.444444444445
Skoda,Rare,2020,Crossover,8678.0,2000.0,Diesel,Automatic,36900.0,4339.0
Hyundai,Rare,2016,Hatchback,70796.0,1600.0,Petrol,Manual,13499.0,11799.333333333334
Volkswagen,Touran,2011,Microvan,173264.0,1390.0,Petrol,Manual,8199.0,15751.272727272728
Renault,Laguna,2011,Sedan,259506.0,1500.0,Diesel,Manual,6499.0,23591.454545454544
Porsche,Cayenne,2012,Crossover,103844.0,4800.0,Petrol,Automatic,45499.0,10384.4
BMW,X5,2012,Crossover,189532.0,3000.0,Diesel,Automatic,31900.0,18953.2
BMW,5 Series,2016,Sedan,140976.0,2000.0,Diesel,Automatic,26500.0,23496.0
Mercedes,B Class,2017,Hatchback,145723.0,1500.0,Diesel,Automatic,14999.0,29144.6
Volkswagen,Golf,2013,Hatchback,230000.0,1200.0,Petrol,Manual,8900.0,25555.555555555555
Mercedes,E Class,2010,Sedan,294000.0,2200.0,Diesel,Automatic,12850.0,24500.0
BMW,3 Series,2007,Sedan,315000.0,2000.0,Petrol,Manual,6999.0,21000.0
Dacia,Duster,2017,Crossover,163000.0,1500.0,Diesel,Manual,8999.0,32600.0
Nissan,Qashqai,2014,Crossover,149000.0,1500.0,Diesel,Manual,11700.0,18625.0
Hyundai,Tucson,2020,Crossover,6600.0,2000.0,Petrol,Automatic,22400.0,3300.0
Skoda,Octavia,2020,Sedan,8114.0,1800.0,Petrol,Automatic,18999.0,4057.0
BMW,5 Series,2017,Sedan,78478.0,2000.0,Diesel,Automatic,32499.0,15695.6
Subaru,Rare,2007,Hatchback,179000.0,1500.0,Petrol,Manual,5400.0,11933.333333333334
Ford,Focus,2010,Hatchback,137664.0,1400.0,Petrol,Manual,5699.0,11472.0
Nissan,Juke,2014,Crossover,119000.0,1600.0,Petrol,Automatic,12999.0,14875.0
Toyota,Rav 4,2010,Crossover,191000.0,2200.0,Diesel,Automatic,13300.0,15916.666666666666
Mitsubishi,Rare,2011,Crossover,216000.0,2000.0,Petrol,Automatic,8899.0,19636.363636363636
Hyundai,Sonata,2005,Sedan,107000.0,2400.0,Metan/Propan,Automatic,6700.0,6294.117647058823
Honda,Accord,2019,Sedan,7500.0,1500.0,Petrol,Automatic,19999.0,2500.0
Renault,Megane,2014,Universal,198000.0,1500.0,Diesel,Automatic,8200.0,24750.0
Skoda,Fabia,2015,Universal,146000.0,1200.0,Petrol,Manual,7199.0,20857.14285714286
Mercedes,E Class,2009,Sedan,288640.0,2200.0,Diesel,Automatic,11999.0,22203.076923076922
Mercedes,E Class,2000,Sedan,263112.0,2000.0,Metan/Propan,Manual,5299.0,11959.636363636364
Mercedes,E Class,1996,Sedan,300000.0,2800.0,Petrol,Manual,3499.0,11538.461538461539
Ford,Kuga,2017,Crossover,59661.0,1500.0,Petrol,Manual,13499.0,11932.2
Lexus,RX Series,2005,Crossover,256218.0,3300.0,Metan/Propan,Automatic,10999.0,15071.64705882353
BMW,X5,2015,Crossover,137178.0,2000.0,Hybrid,Automatic,37499.0,19596.85714285714
Renault,Megane,2009,Hatchback,235641.0,1500.0,Diesel,Manual,5799.0,18126.23076923077
Toyota,Avalon,2016,Sedan,33583.0,2500.0,Hybrid,Automatic,19999.0,5597.166666666667
Nissan,Qashqai,2014,Crossover,156496.0,1500.0,Diesel,Manual,11999.0,19562.0
Honda,CR-V,2012,Crossover,153894.0,2200.0,Diesel,Automatic,16999.0,15389.4
Mitsubishi,Outlander,2008,Crossover,267848.0,3200.0,Diesel,Automatic,13499.0,19132.0
Mitsubishi,Outlander,2010,Crossover,197000.0,2000.0,Metan/Propan,Manual,11599.0,16416.666666666668
Volvo,Rare,2014,Hatchback,197000.0,1600.0,Diesel,Manual,10750.0,24625.0
Toyota,Yaris,2007,Hatchback,202994.0,1400.0,Diesel,Automatic,5699.0,13532.933333333332
Renault,Laguna,2012,Sedan,205788.0,1500.0,Diesel,Manual,6499.0,20578.8
BMW,5 Series,2000,Sedan,277437.0,2000.0,Metan/Propan,Manual,5199.0,12610.772727272728
Lexus,Es Series,2012,Sedan,116000.0,2500.0,Hybrid,Automatic,17800.0,11600.0
Toyota,Camry,2008,Sedan,300195.0,3500.0,Petrol,Automatic,7899.0,21442.5
Mini,Rare,2018,Hatchback,22085.0,2000.0,Diesel,Automatic,30999.0,5521.25
BMW,Rare,2012,Hatchback,190635.0,1598.0,Petrol,Automatic,14200.0,19063.5
Nissan,Qashqai+2,2009,Crossover,214823.0,1500.0,Diesel,Manual,9399.0,16524.846153846152
Volvo,XC60,2011,Crossover,132000.0,2000.0,Petrol,Automatic,15900.0,12000.0
Land Rover,Rare,2011,Crossover,216887.0,2200.0,Diesel,Automatic,19999.0,19717.0
Honda,Rare,2018,Sedan,7900.0,1500.0,Plug-in Hybrid,Automatic,20999.0,1975.0
Dacia,Logan,2012,Universal,240000.0,1500.0,Diesel,Manual,4499.0,24000.0
Skoda,Superb,2016,Sedan,176000.0,200.0,Diesel,Automatic,23400.0,29333.333333333332
Skoda,Superb,2016,Sedan,90000.0,2000.0,Diesel,Automatic,24699.0,15000.0
Lexus,Es Series,2013,Sedan,99000.0,2500.0,Hybrid,Automatic,16800.0,11000.0
Volvo,XC60,2018,Crossover,169000.0,2000.0,Diesel,Automatic,28399.0,42250.0
Audi,A4,2008,Sedan,147473.0,1800.0,Petrol,Manual,9799.0,10533.785714285714
Subaru,Rare,2011,Hatchback,176500.0,1300.0,Petrol,Manual,5699.0,16045.454545454546
Renault,Scenic,2014,Universal,168687.0,1500.0,Diesel,Manual,8299.0,21085.875
KIA,Sportage,2013,Crossover,175000.0,2000.0,Diesel,Automatic,14699.0,19444.444444444445
Mercedes,Rare,2008,Crossover,304505.0,3000.0,Diesel,Automatic,17999.0,21750.35714285714
Nissan,Micra,2012,Hatchback,196134.0,1200.0,Petrol,Automatic,5999.0,19613.4
Renault,Scenic,2012,Universal,161380.0,1500.0,Diesel,Manual,8199.0,16138.0
Volkswagen,Passat,2012,Universal,214729.0,1600.0,Diesel,Manual,11699.0,21472.9
BMW,Rare,2012,Hatchback,145987.0,1600.0,Petrol,Automatic,14700.0,14598.7
Toyota,Auris,2015,Universal,163494.0,1400.0,Diesel,Manual,9899.0,23356.285714285714
Subaru,Rare,2005,Sedan,123136.0,2000.0,Metan/Propan,Manual,4699.0,7243.294117647059
Chevrolet,Rare,2016,Crossover,48700.0,1400.0,Petrol,Automatic,12900.0,8116.666666666667
Skoda,Superb,2015,Sedan,172758.0,1600.0,Diesel,Manual,15499.0,24679.714285714286
Volvo,XC60,2011,Crossover,217082.0,2400.0,Diesel,Automatic,15499.0,19734.727272727272
Volkswagen,Golf,2015,Universal,47000.0,1800.0,Petrol,Automatic,11200.0,6714.285714285715
Renault,Megane,2010,Universal,227640.0,1500.0,Diesel,Manual,6499.0,18970.0
KIA,Rio,2011,Hatchback,172000.0,1120.0,Diesel,Manual,6099.0,15636.363636363636
Subaru,Rare,2016,Sedan,116994.0,2500.0,Petrol,Automatic,14999.0,19499.0
