Make,Model,Year,Style,Distance,Engine_capacity(cm3),Fuel_type,Transmission,Price(euro),km_year
5,101,2013,10,11000.0,1200.0,4,0,4000.0,1222.2222222222222
32,71,2015,4,250000.0,1461.0,0,1,7000.0,35714.28571428572
23,124,2011,11,184000.0,2200.0,0,0,6800.0,16727.272727272728
40,121,2009,3,290000.0,1400.0,0,0,6300.0,22307.69230769231
2,9,2014,10,180000.0,2000.0,0,1,17600.0,22500.0
2,12,2010,10,210000.0,4000.0,0,1,17600.0,17500.0
2,9,1996,10,111111.0,2500.0,0,0,2700.0,4273.5
34,64,2013,11,200000.0,1200.0,0,0,4700.0,22222.222222222223
23,48,2004,10,370000.0,2200.0,0,1,7850.0,20555.555555555555
2,9,2002,10,300000.0,2500.0,0,1,4000.0,15000.0
2,6,1999,10,320000.0,2000.0,4,0,3300.0,13913.04347826087
13,35,2019,3,20000.0,2398.0,4,1,21700.0,6666.666666666667
2,101,2016,2,70000.0,2000.0,4,1,21000.0,11666.666666666666
40,26,2004,11,222500.0,2000.0,4,1,5350.0,12361.111111111111
35,85,2006,4,195500.0,1595.0,4,0,5300.0,12218.75
40,26,2009,10,242000.0,1998.0,0,0,5300.0,18615.384615384617
2,9,2005,10,285000.0,2500.0,0,1,9400.0,16764.70588235294
2,9,2005,10,285000.0,2500.0,0,1,9500.0,16764.70588235294
10,101,2007,5,115000.0,1400.0,4,0,4100.0,7666.666666666667
11,101,2016,9,120000.0,1500.0,4,1,9999.0,20000.0
14,110,2016,10,184000.0,2000.0,3,1,10800.0,30666.666666666668
32,80,2015,11,67000.0,1500.0,0,1,7700.0,9571.42857142857
11,70,2018,9,157000.0,1500.0,0,1,14999.0,39250.0
41,2,1993,10,111111.0,1100.0,4,0,8500.0,3831.4137931034484
1,16,2009,10,212222.0,3200.0,4,1,1999.0,16324.76923076923
42,61,1999,10,45000.0,1600.0,4,0,3100.0,1956.5217391304348
6,76,2013,10,230121.0,1200.0,4,0,2999.0,25569.0
35,85,2010,10,180000.0,1400.0,4,1,6490.0,15000.0
2,9,2000,10,337000.0,2000.0,4,0,3499.0,15318.181818181818
27,82,1996,4,182112.0,1000.0,4,1,1899.0,7004.307692307692
40,24,2012,4,185455.0,1400.0,0,0,2999.0,18545.5
23,48,2010,10,252525.0,2200.0,0,1,6000.0,21043.75
13,35,2014,9,186545.0,2400.0,4,1,12999.0,23318.125
6,76,2007,10,144212.0,1400.0,3,0,2699.0,9614.133333333333
27,21,1996,10,262441.0,1400.0,4,0,2199.0,10093.884615384615
42,61,2015,4,136212.0,1200.0,4,1,8199.0,19458.85714285714
2,9,2009,10,299508.0,2000.0,0,1,9400.0,23039.076923076922
6,76,2014,11,143000.0,1200.0,3,0,5499.0,17875.0
6,105,2009,4,173695.0,1400.0,4,0,1499.0,13361.153846153846
2,9,2006,10,273545.0,2500.0,0,1,7499.0,17096.5625
6,76,2007,10,420212.0,1400.0,3,0,2499.0,28014.133333333335
1,17,2019,10,29000.0,1968.0,0,1,42000.0,9666.666666666666
35,85,2009,10,163212.0,1600.0,4,1,5999.0,12554.76923076923
2,9,2005,10,227212.0,2200.0,4,1,6999.0,13365.411764705883
11,101,2013,9,199001.0,1498.0,4,1,11699.0,22111.222222222223
35,113,2015,10,165212.0,2000.0,0,1,15299.0,23601.714285714286
2,9,1999,10,334212.0,2000.0,4,0,3299.0,14530.95652173913
6,76,2010,10,179252.0,1400.0,3,0,3199.0,14937.666666666666
23,29,2006,4,200000.0,1700.0,4,1,5299.0,12500.0
6,76,2009,10,219236.0,1400.0,4,0,1499.0,16864.30769230769
42,61,1994,2,346000.0,1984.0,4,0,2000.0,12357.142857142857
18,101,2012,11,131000.0,1400.0,0,0,6400.0,13100.0
13,35,2009,3,245000.0,2200.0,0,0,10199.0,18846.153846153848
23,104,2008,10,252525.0,3000.0,0,1,12999.0,18037.5
40,24,2013,4,143000.0,1800.0,2,1,11999.0,15888.888888888889
23,48,2003,10,372045.0,2700.0,0,1,3700.0,19581.315789473683
23,48,2004,10,312000.0,2200.0,0,1,8550.0,17333.333333333332
14,101,2005,4,80000.0,1086.0,4,1,2850.0,4705.882352941177
40,44,2013,10,38242.0,1600.0,3,0,4150.0,4249.111111111111
6,77,2008,11,300000.0,1500.0,0,0,3700.0,21428.571428571428
35,50,2010,4,282545.0,1200.0,0,0,4199.0,23545.416666666668
35,85,2012,11,157000.0,1400.0,4,1,7499.0,15700.0
21,101,2016,10,34000.0,1999.0,2,1,17900.0,5666.666666666667
2,127,2001,9,230000.0,3000.0,3,0,8450.0,10952.380952380952
32,80,2004,10,250000.0,1500.0,0,0,2750.0,13888.888888888889
12,101,1977,10,57000.0,2400.0,4,0,20000.0,1266.6666666666667
42,88,1992,10,250000.0,2000.0,4,0,1500.0,8333.333333333334
1,13,1992,10,256000.0,2000.0,4,0,1500.0,8533.333333333334
42,88,2002,11,2222.0,1900.0,0,0,900.0,111.1
1,13,1992,10,250000.0,2000.0,4,0,1500.0,8333.333333333334
41,2,1986,10,12807.0,1300.0,4,0,7000.0,355.75
6,47,2012,3,113100.0,1461.0,0,0,7700.0,11310.0
6,101,2013,3,139000.0,1000.0,4,0,5399.0,15444.444444444445
25,59,1990,4,460000.0,1800.0,3,0,600.0,14375.0
1,15,1997,10,250000.0,1900.0,0,1,1400.0,10000.0
40,92,2015,11,153000.0,1800.0,2,1,11850.0,21857.14285714286
23,48,2001,11,460000.0,1984.0,3,0,3700.0,21904.761904761905
32,68,2019,8,35000.0,1500.0,0,0,11500.0,11666.666666666666
35,50,2006,4,155000.0,1390.0,4,1,3300.0,9687.5
13,41,1995,4,350452.0,1400.0,4,0,1100.0,12979.703703703704
35,113,2014,4,187000.0,1600.0,0,1,12300.0,23375.0
42,88,2008,11,250000.0,2000.0,0,0,6200.0,17857.14285714286
25,72,1991,4,250400.0,1468.0,4,0,799.0,8077.419354838709
40,26,2009,10,250000.0,2200.0,0,1,9500.0,19230.76923076923
2,9,2000,10,285000.0,2500.0,4,0,4100.0,12954.545454545454
40,38,2018,10,45000.0,2500.0,2,1,24500.0,11250.0
2,101,2015,6,194000.0,1500.0,0,0,10500.0,27714.285714285714
11,54,2008,4,220000.0,1400.0,0,0,3700.0,15714.285714285714
11,101,2006,11,300000.0,1400.0,4,0,2600.0,18750.0
40,24,2011,4,170485.0,1400.0,0,0,7777.0,15498.636363636364
3,28,2007,10,100000.0,1200.0,4,0,2000.0,6666.666666666667
40,92,2008,11,274300.0,1500.0,3,1,5500.0,19592.85714285714
2,12,2001,10,430000.0,3000.0,0,1,5500.0,20476.190476190477
32,62,2010,6,213000.0,1500.0,0,0,5850.0,17750.0
41,3,1990,10,50500.0,1600.0,4,0,1100.0,1578.125
11,52,2015,11,122000.0,1500.0,0,0,7000.0,17428.571428571428
42,89,2013,10,111111.0,1900.0,0,1,13000.0,12345.666666666666
32,107,2004,6,258632.0,1500.0,0,0,3100.0,14368.444444444445
14,22,2004,6,178000.0,2500.0,0,0,4200.0,9888.888888888889
6,76,2012,10,129850.0,1200.0,4,0,2980.0,12985.0
28,101,1991,11,260000.0,2000.0,4,0,1300.0,8387.09677419355
1,17,2001,10,290000.0,2400.0,4,1,5200.0,13809.52380952381
20,97,2004,9,151000.0,3311.0,4,1,8500.0,8388.888888888889
42,61,2015,11,57000.0,1800.0,4,1,9700.0,8142.857142857143
6,76,2010,10,200000.0,1200.0,3,0,3000.0,16666.666666666668
32,42,2010,11,173000.0,1500.0,0,0,4999.0,14416.666666666666
32,80,2018,11,110000.0,1500.0,0,1,11200.0,27500.0
41,3,2001,10,6000.0,1500.0,4,0,400.0,285.7142857142857
42,88,1990,10,234000.0,1008.0,3,0,750.0,7312.5
35,85,2006,10,123456.0,1600.0,4,0,3500.0,7716.0
35,85,2016,10,85000.0,1400.0,4,1,13900.0,14166.666666666666
11,51,2004,4,123456.0,1400.0,0,0,1800.0,6858.666666666667
32,80,2012,11,175263.0,1500.0,0,0,5950.0,17526.3
14,120,2016,3,120000.0,2000.0,0,1,14000.0,20000.0
40,102,2014,3,120000.0,2200.0,0,0,13500.0,15000.0
42,66,2011,10,174000.0,1200.0,4,0,6999.0,15818.181818181818
42,88,2011,11,160400.0,1400.0,4,1,7950.0,14581.818181818182
41,3,1998,2,2580.0,1600.0,4,0,500.0,107.5
28,101,2012,4,190000.0,1000.0,4,0,3800.0,19000.0
6,77,2013,11,140000.0,900.0,4,0,4999.0,15555.555555555555
42,61,2013,4,219000.0,1600.0,0,0,9300.0,24333.333333333332
40,26,2012,10,200000.0,2000.0,0,0,3000.0,20000.0
42,119,2003,6,241854.0,1900.0,0,0,5550.0,12729.157894736842
41,4,1987,3,21850.0,1300.0,4,0,1000.0,624.2857142857143
42,37,2014,6,225000.0,1600.0,0,0,6600.0,28125.0
40,44,2005,4,198000.0,1400.0,4,0,3950.0,11647.058823529413
6,75,2016,11,60000.0,1500.0,0,0,8900.0,10000.0
27,95,2013,3,186151.0,1461.0,0,0,9050.0,20683.444444444445
35,113,2014,10,230000.0,2000.0,0,1,14799.0,28750.0
18,111,2011,9,167139.0,2200.0,0,1,11999.0,15194.454545454546
6,76,2012,10,189254.0,1200.0,4,0,2999.0,18925.4
2,126,2008,3,201947.0,200.0,0,1,10000.0,14424.785714285714
1,15,2010,10,163000.0,2000.0,4,0,8999.0,13583.333333333334
40,102,2008,9,147000.0,2000.0,4,1,12000.0,10500.0
14,110,2012,10,150000.0,1999.0,2,1,9888.0,15000.0
13,41,2009,10,216555.0,1333.0,4,1,5500.0,16658.076923076922
32,80,2005,11,380000.0,1500.0,0,0,2500.0,22352.941176470587
32,80,2006,11,275500.0,1598.0,3,0,3400.0,17218.75
11,51,2012,10,236000.0,1400.0,0,0,3899.0,23600.0
28,23,1993,10,111111.0,1400.0,4,0,1300.0,3831.4137931034484
38,101,2011,4,84000.0,1400.0,0,1,7300.0,7636.363636363636
28,122,2007,10,206505.0,1598.0,4,0,4200.0,13767.0
11,101,2009,4,130000.0,1200.0,4,0,3100.0,10000.0
1,93,2015,3,101000.0,2000.0,4,1,20000.0,14428.57142857143
9,101,2007,3,200000.0,2000.0,4,1,4200.0,13333.333333333334
2,101,2014,2,150250.0,2000.0,4,1,18499.0,18781.25
6,47,2019,3,100000.0,1500.0,0,0,13100.0,33333.333333333336
2,12,1998,10,400000.0,2800.0,3,1,3650.0,16666.666666666668
27,91,1991,10,380000.0,200.0,3,0,600.0,12258.064516129032
42,61,2011,11,230000.0,1600.0,0,0,4900.0,20909.090909090908
2,6,2005,11,319000.0,1800.0,4,0,4100.0,18764.70588235294
40,26,2016,10,35000.0,1800.0,4,1,17300.0,5833.333333333333
13,35,2007,3,205000.0,2200.0,0,0,9799.0,13666.666666666666
40,101,2012,6,203000.0,1798.0,2,1,9600.0,20300.0
43,101,2005,10,255000.0,2922.0,4,1,6000.0,15000.0
43,130,2016,3,42300.0,1969.0,4,1,48000.0,7050.0
18,40,2010,1,160000.0,1399.0,4,0,4950.0,13333.333333333334
38,101,2006,3,306000.0,2000.0,3,0,5100.0,19125.0
14,60,2008,4,67000.0,1400.0,4,0,3900.0,4785.714285714285
42,61,1997,4,220000.0,1600.0,4,0,1400.0,8800.0
6,76,2015,10,212877.0,1200.0,4,0,3200.0,30411.0
42,66,2013,10,185000.0,1400.0,2,1,8300.0,20555.555555555555
13,101,2011,4,134000.0,1400.0,2,1,7550.0,12181.818181818182
42,88,2014,11,240000.0,1600.0,0,0,10200.0,30000.0
11,101,1997,11,22000.0,1600.0,3,0,1100.0,880.0
2,6,2011,11,232000.0,1998.0,0,1,6600.0,21090.909090909092
32,42,1998,2,164000.0,1600.0,4,1,2250.0,6833.333333333333
35,85,2013,10,97500.0,1200.0,4,0,8700.0,10833.333333333334
42,115,2017,9,165000.0,1968.0,0,0,25000.0,33000.0
6,101,2012,4,135000.0,1461.0,0,0,6590.0,13500.0
1,15,2006,11,278000.0,3000.0,0,1,3700.0,17375.0
35,50,2003,11,254000.0,1200.0,4,0,2650.0,13368.421052631578
38,101,2012,4,154000.0,1399.0,0,1,7500.0,15400.0
3,22,1998,2,250000.0,2300.0,4,1,2500.0,10416.666666666666
23,48,2001,4,42000.0,200.0,3,0,3800.0,2000.0
27,95,2016,3,149000.0,1461.0,0,0,13000.0,24833.333333333332
28,101,1996,2,210000.0,2000.0,3,0,900.0,8076.923076923077
34,64,2013,11,140000.0,1200.0,0,0,5150.0,15555.555555555555
2,128,2015,9,129000.0,3000.0,0,1,38499.0,18428.571428571428
42,61,1996,4,278090.0,1400.0,4,0,1250.0,10695.76923076923
13,35,2010,9,136000.0,2200.0,0,1,14300.0,11333.333333333334
43,129,2014,9,130000.0,2400.0,0,1,21900.0,16250.0
29,7,2003,4,352000.0,1400.0,0,0,2790.0,18526.315789473683
40,26,2005,11,215000.0,1800.0,4,0,6200.0,12647.058823529413
11,52,2018,11,180000.0,1500.0,0,0,12650.0,45000.0
25,101,1996,4,315000.0,1600.0,4,0,1500.0,12115.384615384615
23,48,1999,10,385000.0,2200.0,0,1,4500.0,16739.130434782608
27,101,2015,6,143250.0,1200.0,4,0,6550.0,20464.285714285714
6,76,2007,11,188000.0,1461.0,0,0,3600.0,12533.333333333334
28,122,1992,10,28000.0,1600.0,3,0,900.0,933.3333333333334
32,80,2008,4,200000.0,1500.0,0,0,3250.0,14285.714285714286
14,106,2012,9,120000.0,2000.0,4,1,12500.0,12000.0
32,68,2017,3,129310.0,1500.0,0,1,12800.0,25862.0
42,88,2005,11,250000.0,2000.0,0,0,4900.0,14705.882352941177
25,101,2001,9,250000.0,3200.0,0,0,6200.0,11904.761904761905
6,76,2008,10,165000.0,1400.0,3,0,3200.0,11785.714285714286
32,68,2017,3,100565.0,1500.0,0,1,13100.0,20113.0
32,68,2017,3,70140.0,1500.0,0,1,13950.0,14028.0
6,77,2012,11,109000.0,1458.0,0,0,5399.0,10900.0
6,76,2016,10,97280.0,1500.0,0,0,7000.0,16213.333333333334
6,101,2017,6,108315.0,1500.0,0,0,8500.0,21663.0
11,118,2017,6,129285.0,1500.0,0,0,11600.0,25857.0
32,80,2019,10,15000.0,1332.0,4,0,10800.0,5000.0
28,23,2012,4,220121.0,1300.0,0,0,5699.0,22012.1
34,101,2002,10,266233.0,1400.0,4,0,2299.0,13311.65
6,76,2012,10,314212.0,1200.0,4,0,2799.0,31421.2
34,101,2011,4,220212.0,1200.0,4,0,4499.0,20019.272727272728
20,49,2013,10,79812.0,2500.0,2,1,16990.0,8868.0
32,80,2005,10,232322.0,1500.0,0,0,1299.0,13666.0
40,45,2005,6,245000.0,2235.0,0,0,6700.0,14411.764705882353
11,83,2017,11,155900.0,1500.0,0,0,9950.0,31180.0
35,50,2017,4,41640.0,1000.0,4,0,7800.0,8328.0
14,101,2012,10,96000.0,1600.0,4,1,8750.0,9600.0
23,124,2002,6,345276.0,2200.0,0,0,2900.0,17263.8
11,83,2017,4,128640.0,2000.0,2,1,13700.0,25728.0
32,80,2016,11,160730.0,1500.0,0,1,8300.0,26788.333333333332
6,101,2017,6,104520.0,1500.0,0,0,8500.0,20904.0
11,52,2017,11,152990.0,1500.0,0,1,9200.0,30598.0
11,52,2013,11,147200.0,1000.0,4,0,5100.0,16355.555555555555
11,52,2012,11,150000.0,1000.0,4,0,5100.0,15000.0
1,18,1998,10,270000.0,2500.0,0,1,5100.0,11250.0
42,61,1995,4,180000.0,1600.0,4,0,2000.0,6666.666666666667
28,23,2009,11,140000.0,1400.0,4,0,5500.0,10769.23076923077
20,84,2016,3,125000.0,2500.0,2,1,26900.0,20833.333333333332
32,71,2004,10,258320.0,2000.0,3,0,2450.0,14351.111111111111
1,17,2003,11,305000.0,2500.0,0,1,3900.0,16052.631578947368
35,113,2017,10,217000.0,1999.0,0,1,19700.0,43400.0
42,88,2009,11,260000.0,2000.0,0,0,4000.0,20000.0
31,101,2017,10,91000.0,2000.0,5,1,30999.0,18200.0
31,22,2017,10,87000.0,2000.0,5,1,29999.0,17400.0
32,62,2014,6,148500.0,1500.0,0,1,8400.0,18562.5
32,80,2012,11,152670.0,1500.0,0,0,6700.0,15267.0
28,122,2004,10,280654.0,2200.0,3,0,4700.0,15591.888888888889
28,23,1999,2,390000.0,1400.0,4,0,1700.0,16956.521739130436
13,41,2006,10,200000.0,1799.0,4,1,3700.0,12500.0
42,90,2007,4,177000.0,1200.0,4,0,1950.0,11800.0
23,31,2002,6,330000.0,2200.0,0,0,2000.0,16500.0
18,111,2017,9,35740.0,2000.0,0,1,22500.0,7148.0
27,101,2014,6,157250.0,1500.0,0,0,5650.0,19656.25
43,101,2015,11,273000.0,2400.0,5,1,12700.0,39000.0
23,101,1998,2,340000.0,2000.0,4,1,4500.0,14166.666666666666
13,20,1994,10,22222.0,2000.0,3,0,1600.0,793.6428571428571
2,9,2005,10,300000.0,2500.0,0,1,8500.0,17647.058823529413
2,12,2010,10,227000.0,3000.0,0,1,21747.0,18916.666666666668
14,101,2001,9,220000.0,2500.0,0,0,4000.0,10476.190476190477
43,130,2006,3,310000.0,2400.0,0,1,6400.0,19375.0
25,87,2014,9,185000.0,1993.0,5,1,14500.0,23125.0
23,48,1998,10,382000.0,2200.0,0,0,3700.0,15916.666666666666
40,26,2009,11,196102.0,1800.0,4,0,9500.0,15084.76923076923
2,126,2008,3,188256.0,2000.0,0,0,8000.0,13446.857142857143
42,90,2017,10,159000.0,1400.0,0,0,8299.0,31800.0
42,66,2018,10,47000.0,1395.0,4,1,14500.0,11750.0
32,80,2017,11,170000.0,1500.0,0,0,9200.0,34000.0
40,32,2017,3,37000.0,1198.0,4,1,16400.0,7400.0
3,101,2016,10,90000.0,1400.0,4,1,7600.0,15000.0
10,101,2013,6,163450.0,1300.0,0,0,4450.0,18161.11111111111
35,113,2017,11,159000.0,1598.0,0,1,16500.0,31800.0
23,48,1996,10,336334.0,2200.0,0,0,3899.0,12935.923076923076
6,105,2012,4,100000.0,1000.0,4,0,4599.0,10000.0
32,68,2017,9,178000.0,1500.0,0,1,14000.0,35600.0
41,101,1983,10,68151.0,1300.0,4,0,3999.0,1747.4615384615386
1,17,2000,10,310000.0,2800.0,4,0,3200.0,14090.90909090909
2,9,2011,10,280000.0,1995.0,0,1,15999.0,25454.545454545456
29,101,2003,6,276000.0,2200.0,0,0,5700.0,14526.315789473685
2,6,1995,10,225000.0,1800.0,4,0,1850.0,8333.333333333334
1,15,2016,11,230000.0,2000.0,0,1,17500.0,38333.333333333336
42,61,2007,4,165000.0,1800.0,4,1,4500.0,11000.0
43,130,2006,9,250000.0,2500.0,3,1,7000.0,15625.0
2,127,2004,9,270000.0,2995.0,3,1,9700.0,15000.0
14,120,2005,9,228000.0,2000.0,3,0,5850.0,13411.764705882353
28,122,1990,10,100000.0,1400.0,4,0,450.0,3125.0
41,2,1991,10,160000.0,1300.0,4,0,6500.0,5161.290322580645
32,80,2012,11,218000.0,1500.0,0,0,7500.0,21800.0
11,118,2011,6,220000.0,2200.0,0,0,6500.0,20000.0
40,73,2004,9,260000.0,4700.0,3,1,11500.0,14444.444444444445
2,9,2018,10,15250.0,2000.0,4,1,27000.0,3812.5
35,50,2016,4,170000.0,1422.0,0,0,6050.0,28333.333333333332
35,113,2017,10,170000.0,1968.0,0,1,21500.0,34000.0
32,62,2008,6,185000.0,1500.0,0,0,4300.0,13214.285714285714
0,101,2007,10,159123.0,1800.0,4,0,4999.0,10608.2
42,119,2002,6,280000.0,2500.0,0,0,4800.0,14000.0
29,101,2013,4,94500.0,1583.0,4,1,6500.0,10500.0
28,132,2005,6,199500.0,1596.0,4,0,4900.0,11735.29411764706
28,23,2014,11,122000.0,1600.0,4,1,6299.0,15250.0
34,64,2012,10,163210.0,1200.0,4,0,4499.0,16321.0
32,114,2016,11,163000.0,1463.0,0,1,11900.0,27166.666666666668
2,101,2005,4,223000.0,1600.0,4,0,4499.0,13117.64705882353
23,48,1997,10,336800.0,2200.0,0,0,4099.0,13472.0
35,50,2007,11,225000.0,1400.0,4,0,2999.0,15000.0
2,12,2006,10,271000.0,3000.0,0,1,8800.0,16937.5
23,31,2002,10,270123.0,1800.0,4,0,3999.0,13506.15
42,89,2009,2,158000.0,1800.0,4,0,9000.0,12153.846153846154
28,122,1999,11,123456.0,1997.0,0,0,2500.0,5367.652173913043
28,23,2007,4,165000.0,1800.0,4,1,4500.0,11000.0
32,69,2000,6,180000.0,1900.0,0,0,1499.0,8181.818181818182
40,38,2015,10,93400.0,2494.0,2,1,15000.0,13342.857142857143
35,113,2013,10,129151.0,1800.0,4,0,11299.0,14350.111111111111
11,54,2017,10,123000.0,2000.0,2,1,13299.0,24600.0
11,54,2017,10,71609.0,1996.0,2,1,13000.0,14321.8
2,9,2003,10,256020.0,2200.0,4,1,6999.0,13474.736842105263
28,23,2013,11,173500.0,1400.0,4,1,7100.0,19277.777777777777
2,9,1997,10,286000.0,2800.0,4,1,3499.0,11440.0
6,105,2008,4,157000.0,1400.0,3,0,3099.0,11214.285714285714
6,77,2019,11,23500.0,1500.0,0,0,9700.0,7833.333333333333
6,76,2008,10,216000.0,1500.0,0,0,2799.0,15428.57142857143
40,24,2012,4,173167.0,1800.0,2,1,8999.0,17316.7
2,12,2015,10,40000.0,2984.0,4,1,38000.0,5714.285714285715
25,101,2011,9,144892.0,1800.0,4,1,9499.0,13172.0
27,91,2000,10,341287.0,1800.0,4,0,2690.0,15513.045454545454
42,66,2011,10,140598.0,2000.0,4,1,6099.0,12781.636363636364
13,41,2008,10,186621.0,1300.0,2,1,4699.0,13330.07142857143
1,15,2003,10,200000.0,2500.0,0,0,1890.0,10526.315789473685
5,101,2012,4,210000.0,1998.0,0,1,10000.0,21000.0
16,101,2017,9,20000.0,2000.0,4,1,32900.0,4000.0
42,88,2010,11,220000.0,1400.0,4,0,7500.0,18333.333333333332
3,28,2007,10,390000.0,1400.0,4,0,2200.0,26000.0
1,94,2017,3,182000.0,2967.0,0,1,39888.0,36400.0
42,37,2015,11,165800.0,1400.0,3,0,10900.0,23685.714285714286
6,47,2017,9,86000.0,1500.0,0,0,10899.0,17200.0
40,102,2014,9,200000.0,2000.0,0,0,6500.0,25000.0
34,64,2017,4,70500.0,1400.0,0,0,9500.0,14100.0
40,24,2013,11,228000.0,1800.0,2,1,9800.0,25333.333333333332
42,61,2003,4,300000.0,1400.0,4,0,3800.0,15789.473684210527
20,101,2007,10,217600.0,4600.0,4,1,13999.0,14506.666666666666
32,107,2005,4,286565.0,1500.0,0,0,3299.0,16856.764705882353
13,101,2007,4,184267.0,1700.0,4,0,5899.0,12284.466666666667
42,89,2009,10,254808.0,2000.0,0,1,9499.0,19600.615384615383
11,54,2019,10,6000.0,2000.0,5,1,20999.0,2000.0
35,113,2013,10,129000.0,1800.0,4,0,11499.0,14333.333333333334
2,126,2016,3,146000.0,2000.0,0,1,24999.0,24333.333333333332
40,44,2006,4,310000.0,1400.0,0,0,5600.0,19375.0
11,52,2015,11,148000.0,1500.0,0,0,7800.0,21142.85714285714
2,9,1997,11,400000.0,2000.0,4,0,3200.0,16000.0
32,80,2007,6,339903.0,1461.0,0,0,3000.0,22660.2
1,93,2010,9,196000.0,2000.0,4,1,12500.0,16333.333333333334
20,101,2008,9,36000.0,4664.0,4,1,34000.0,2571.4285714285716
40,92,2009,4,155705.0,1500.0,2,1,6500.0,11977.307692307691
42,89,2009,4,196000.0,2000.0,3,1,9000.0,15076.923076923076
23,124,2019,6,100109.0,2200.0,0,1,22999.0,33369.666666666664
35,113,2009,10,220000.0,2000.0,0,0,8800.0,16923.076923076922
43,129,2014,9,210000.0,2000.0,0,0,13000.0,26250.0
28,132,2007,6,270000.0,1598.0,3,0,6000.0,18000.0
32,62,2013,1,153200.0,1461.0,0,0,5999.0,17022.222222222223
27,95,2017,3,173000.0,1500.0,0,0,14600.0,34600.0
25,101,2011,3,144000.0,1800.0,4,1,9699.0,13090.90909090909
3,28,2011,10,149000.0,1398.0,4,0,4500.0,13545.454545454546
22,10,2004,10,250000.0,2000.0,4,0,3200.0,13888.888888888889
14,101,2013,11,187000.0,1400.0,0,0,6999.0,20777.777777777777
13,101,2010,4,215000.0,1400.0,2,1,5312.0,17916.666666666668
42,61,2015,4,57000.0,2000.0,4,1,23800.0,8142.857142857143
40,26,2005,11,315320.0,2000.0,0,0,4350.0,18548.235294117647
1,101,1991,2,12345.0,1800.0,4,0,1950.0,398.2258064516129
1,15,2003,11,269000.0,1900.0,0,0,5450.0,14157.894736842105
43,130,2007,9,443000.0,2400.0,0,1,9900.0,29533.333333333332
42,101,2010,0,212000.0,1400.0,4,0,7700.0,17666.666666666668
2,9,1993,10,350000.0,2000.0,4,0,5500.0,12068.965517241379
39,101,1995,10,157000.0,1600.0,4,0,2000.0,5814.814814814815
25,101,1994,2,212000.0,1800.0,4,0,2500.0,7571.428571428572
23,55,2017,3,57000.0,2000.0,4,1,29999.0,11400.0
23,101,2017,10,33000.0,2000.0,4,1,17777.0,6600.0
16,101,2017,10,33000.0,2000.0,4,1,19999.0,6600.0
25,87,2009,3,230000.0,2000.0,4,0,6750.0,17692.30769230769
42,88,1992,10,12345.0,1800.0,3,0,1500.0,411.5
1,13,1992,10,277000.0,2300.0,3,0,2200.0,9233.333333333334
14,120,2017,9,76565.0,1685.0,0,1,13400.0,15313.0
23,57,2010,10,240000.0,220.0,0,1,13999.0,20000.0
43,129,2012,3,210000.0,2400.0,0,1,16950.0,21000.0
40,25,2016,10,75000.0,2500.0,2,1,23333.0,12500.0
41,101,2001,6,175000.0,1500.0,4,0,600.0,8333.333333333334
31,101,2016,10,18000.0,2000.0,4,1,15000.0,3000.0
23,31,2016,10,187000.0,2143.0,0,1,25500.0,31166.666666666668
23,124,2001,11,380000.0,2200.0,0,0,3799.0,18095.238095238095
11,118,2012,6,202000.0,1800.0,0,0,5299.0,20200.0
42,61,2011,11,111330.0,1390.0,4,1,7450.0,10120.90909090909
2,9,2004,10,229300.0,2170.0,4,1,9500.0,12738.888888888889
35,101,2012,11,159000.0,1200.0,4,0,6250.0,15900.0
27,67,2011,3,181000.0,1500.0,0,0,6999.0,16454.545454545456
32,107,2013,6,194650.0,1461.0,0,0,6350.0,21627.777777777777
6,76,2015,10,220341.0,1200.0,3,0,3850.0,31477.285714285714
14,106,2018,3,50000.0,2200.0,0,1,34800.0,12500.0
32,101,1992,6,18200.0,1600.0,0,0,1200.0,606.6666666666666
42,117,2007,6,146801.0,1400.0,4,1,6000.0,9786.733333333334
23,104,2001,10,221182.0,4000.0,0,1,5500.0,10532.47619047619
40,92,2013,9,105000.0,1800.0,4,1,8200.0,11666.666666666666
13,101,2012,4,202855.0,1300.0,2,1,7500.0,20285.5
6,47,2011,3,154788.0,1500.0,0,0,7700.0,14071.636363636364
23,48,2001,10,281120.0,2200.0,0,1,6000.0,13386.666666666666
42,88,1987,6,114730.0,1940.0,4,0,1200.0,3278.0
28,23,2006,11,244000.0,1300.0,0,0,3250.0,15250.0
40,92,2012,4,175000.0,1800.0,4,1,9100.0,17500.0
32,69,1999,6,123456.0,1900.0,0,0,500.0,5367.652173913043
13,41,2010,10,173000.0,1300.0,2,1,5200.0,14416.666666666666
23,104,2016,10,119000.0,2996.0,4,1,50900.0,19833.333333333332
2,126,2015,3,139000.0,1995.0,0,1,23000.0,19857.14285714286
42,61,2000,4,35566.0,1900.0,1,1,600.0,1616.6363636363637
42,61,2004,10,240000.0,3000.0,0,1,800.0,13333.333333333334
42,66,2019,10,55000.0,1400.0,4,1,13999.0,18333.333333333332
3,101,2013,3,183212.0,1800.0,4,0,7299.0,20356.88888888889
6,76,2013,11,105212.0,900.0,4,0,5599.0,11690.222222222223
6,76,2012,10,300121.0,1200.0,4,0,2499.0,30012.1
42,61,2007,4,229970.0,1900.0,0,0,5399.0,15331.333333333334
